Cell line name,Compound A,Compound B,Smiles A,Smiles B,Max. conc. A,Max. conc. B,IC50 A,H A,Einf A,IC50 B,H B,Einf B,Synergy score ,label,QA,Combination ID,Challenge,Dataset
HCC1428,AZD2014,AZD3463,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,COc1cc(ccc1Nc2ncc(c(n2)c3c[nH]c4c3cccc4)Cl)N5CCC(CC5)N,1,1,0.328170457,1.8439346,46.06922867,1,0,100,-5.774149,0,1,ALK_IGFR.MTOR_1,ch1,train
HCC1806,AZD2014,AZD3463,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,COc1cc(ccc1Nc2ncc(c(n2)c3c[nH]c4c3cccc4)Cl)N5CCC(CC5)N,1,1,0.238087169,1.2235345,0,0.316964275,10,34.39932185,36.16877,1,1,ALK_IGFR.MTOR_1,ch1,train
HCC38,AZD2014,AZD3463,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,COc1cc(ccc1Nc2ncc(c(n2)c3c[nH]c4c3cccc4)Cl)N5CCC(CC5)N,1,1,0.354855288,2.3649594,64.81282718,1,0.9429632,45.34424253,30.53991,1,1,ALK_IGFR.MTOR_1,ch1,train
HCC70,AZD8186,AZD3463,CC(c1cc(cc2c1oc(cc2=O)N3CCOCC3)C(=O)N(C)C)Nc4cc(cc(c4)F)F,COc1cc(ccc1Nc2ncc(c(n2)c3c[nH]c4c3cccc4)Cl)N5CCC(CC5)N,1,1,0.156335875,1.2042932,0,1.00E-04,0.1,93.21526259,44.32309,1,1,ALK_IGFR.PIK3CB_PIK3CD,ch1,train
HCC38,AZD6738,AZD5363,C[C@@H]1COCCN1c2cc(nc(n2)c3ccnc4c3cc[nH]4)C5(CC5)[S@](=N)(=O)C,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,1,1,0.324325117,10,31.29905679,1,0,100,-36.16691,0,-1,AKT.ATR_4,ch1,train
HCC1143,AZD4320,AZD6738,CN(CC[C@H](CSc1ccccc1)Nc2ccc(cc2S(=O)(=O)C(F)(F)F)S(=O)(=O)NC(=O)c3ccc(cc3)N4CCC(CC4)[C@H](c5ccccc5c6ccc(cc6)Cl)O)CCO,C[C@@H]1COCCN1c2cc(nc(n2)c3ccnc4c3cc[nH]4)C5(CC5)[S@](=N)(=O)C,1,1,0.33273564,2.1664983,59.06157023,0.3613388,10,35.39754219,-29.95077,0,1,ATR_4.BCL2_BCL2L1,ch1,train
HCC1187,AZD4320,AZD6738,CN(CC[C@H](CSc1ccccc1)Nc2ccc(cc2S(=O)(=O)C(F)(F)F)S(=O)(=O)NC(=O)c3ccc(cc3)N4CCC(CC4)[C@H](c5ccccc5c6ccc(cc6)Cl)O)CCO,C[C@@H]1COCCN1c2cc(nc(n2)c3ccnc4c3cc[nH]4)C5(CC5)[S@](=N)(=O)C,1,1,1,0,100,0.364651771,10,58.99829164,-1.637312,0,1,ATR_4.BCL2_BCL2L1,ch1,train
HCC38,AZD4320,AZD6738,CN(CC[C@H](CSc1ccccc1)Nc2ccc(cc2S(=O)(=O)C(F)(F)F)S(=O)(=O)NC(=O)c3ccc(cc3)N4CCC(CC4)[C@H](c5ccccc5c6ccc(cc6)Cl)O)CCO,C[C@@H]1COCCN1c2cc(nc(n2)c3ccnc4c3cc[nH]4)C5(CC5)[S@](=N)(=O)C,1,1,0.161452397,2.2837906,7.58756056,0.34120254,0.9284739,0,-12.10795,0,1,ATR_4.BCL2_BCL2L1,ch1,train
HCC1143,"AZD6244,Selumetinib",AZD6738,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,C[C@@H]1COCCN1c2cc(nc(n2)c3ccnc4c3cc[nH]4)C5(CC5)[S@](=N)(=O)C,1,1,0.048078038,0.7211011,44.26562772,0.397592498,10,37.99387894,-32.06693,0,1,ATR_4.MAP2K_1,ch1,train
HCC1937,"AZD6244,Selumetinib",AZD6738,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,C[C@@H]1COCCN1c2cc(nc(n2)c3ccnc4c3cc[nH]4)C5(CC5)[S@](=N)(=O)C,1,1,0.048744149,0.7359119,84.10170344,1,0,100,-37.8388,0,1,ATR_4.MAP2K_1,ch1,train
HCC38,"AZD6244,Selumetinib",AZD6738,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,C[C@@H]1COCCN1c2cc(nc(n2)c3ccnc4c3cc[nH]4)C5(CC5)[S@](=N)(=O)C,1,1,1.00E-04,0.1,92.99665044,0.318302211,10,35.69926462,70.78618,1,1,ATR_4.MAP2K_1,ch1,train
HCC1395,AZD2014,AZD6738,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,C[C@@H]1COCCN1c2cc(nc(n2)c3ccnc4c3cc[nH]4)C5(CC5)[S@](=N)(=O)C,1,1,0.251317012,1.0383607,24.83996623,0.381136059,1.4310061,0,-15.95583,0,1,ATR_4.MTOR_1,ch1,train
HCC1428,AZD2014,AZD6738,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,C[C@@H]1COCCN1c2cc(nc(n2)c3ccnc4c3cc[nH]4)C5(CC5)[S@](=N)(=O)C,1,1,0.358044346,1.7429032,33.07784248,1,0.4706203,14.3487545,-35.0508,0,1,ATR_4.MTOR_1,ch1,train
HCC1937,AZD2014,AZD6738,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,C[C@@H]1COCCN1c2cc(nc(n2)c3ccnc4c3cc[nH]4)C5(CC5)[S@](=N)(=O)C,1,1,0.34689178,10,88.399706,1,0,100,-36.29478,0,1,ATR_4.MTOR_1,ch1,train
HCC38,AZD2014,AZD6738,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,C[C@@H]1COCCN1c2cc(nc(n2)c3ccnc4c3cc[nH]4)C5(CC5)[S@](=N)(=O)C,1,1,0.423384067,10,80.59640954,0.307690219,10,27.69936953,-25.05916,0,1,ATR_4.MTOR_1,ch1,train
HCC70,AZD2014,AZD6738,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,C[C@@H]1COCCN1c2cc(nc(n2)c3ccnc4c3cc[nH]4)C5(CC5)[S@](=N)(=O)C,1,1,0.290337661,10,35.29936295,1,0.4854648,24.28976218,-33.24525,0,1,ATR_4.MTOR_1,ch1,train
SW948,"AZD6244,Selumetinib",AZ12849707,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,CC1(CCC(=C(C1)CN2CCN(CC2)c3ccc(cc3)C(=O)NS(=O)(=O)c4ccc(c(c4)S(=O)(=O)C(F)(F)F)N[C@H](CCN5CCOCC5)CSc6ccccc6)c7ccc(cc7)Cl)C,3,3,0.241826515,0.7069275,0,1.673056149,3.1157154,39.68635761,57.30354,1,1,BCL2.MAP2K_1,ch1,train
HCC1187,AZD4320,MK2206,CN(CC[C@H](CSc1ccccc1)Nc2ccc(cc2S(=O)(=O)C(F)(F)F)S(=O)(=O)NC(=O)c3ccc(cc3)N4CCC(CC4)[C@H](c5ccccc5c6ccc(cc6)Cl)O)CCO,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,1,1,1,0,100,0.086370823,1.7403915,50.16878554,-1.40555,0,1,AKT_1.BCL2_BCL2L1,ch1,train
HCC70,AZD4320,MK2206,CN(CC[C@H](CSc1ccccc1)Nc2ccc(cc2S(=O)(=O)C(F)(F)F)S(=O)(=O)NC(=O)c3ccc(cc3)N4CCC(CC4)[C@H](c5ccccc5c6ccc(cc6)Cl)O)CCO,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,1,1,1,0,100,0.496070353,0.8622442,13.58224491,-7.565757,0,1,AKT_1.BCL2_BCL2L1,ch1,train
J82,AZD4320,AZD6738,CN(CC[C@H](CSc1ccccc1)Nc2ccc(cc2S(=O)(=O)C(F)(F)F)S(=O)(=O)NC(=O)c3ccc(cc3)N4CCC(CC4)[C@H](c5ccccc5c6ccc(cc6)Cl)O)CCO,C[C@@H]1COCCN1c2cc(nc(n2)c3ccnc4c3cc[nH]4)C5(CC5)[S@](=N)(=O)C,3,3,3,0.2341913,43.98645633,2.118242875,0.9737353,0,-47.5512,0,1,ATR_4.BCL2_BCL2L1,ch1,train
HCC1143,AZD4547,AZD4320,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,CN(CC[C@H](CSc1ccccc1)Nc2ccc(cc2S(=O)(=O)C(F)(F)F)S(=O)(=O)NC(=O)c3ccc(cc3)N4CCC(CC4)[C@H](c5ccccc5c6ccc(cc6)Cl)O)CCO,1,1,1,0,100,0.939150064,1.1566328,0,-4.378617,0,1,BCL2_BCL2L1.FGFR,ch1,train
HCC1428,AZD4547,AZD4320,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,CN(CC[C@H](CSc1ccccc1)Nc2ccc(cc2S(=O)(=O)C(F)(F)F)S(=O)(=O)NC(=O)c3ccc(cc3)N4CCC(CC4)[C@H](c5ccccc5c6ccc(cc6)Cl)O)CCO,1,1,1,0,100,0.122336756,0.8280712,0,-46.11111,0,1,BCL2_BCL2L1.FGFR,ch1,train
HCC70,AZD4547,AZD4320,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,CN(CC[C@H](CSc1ccccc1)Nc2ccc(cc2S(=O)(=O)C(F)(F)F)S(=O)(=O)NC(=O)c3ccc(cc3)N4CCC(CC4)[C@H](c5ccccc5c6ccc(cc6)Cl)O)CCO,1,1,1,0,100,1,0,100,-41.02046,0,1,BCL2_BCL2L1.FGFR,ch1,train
HCC1187,"AZD6244,Selumetinib",AZD4320,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,CN(CC[C@H](CSc1ccccc1)Nc2ccc(cc2S(=O)(=O)C(F)(F)F)S(=O)(=O)NC(=O)c3ccc(cc3)N4CCC(CC4)[C@H](c5ccccc5c6ccc(cc6)Cl)O)CCO,1,1,0.011109779,0.9663252,51.45662141,1,0,100,-8.885992,0,1,BCL2_BCL2L1.MAP2K_1,ch1,train
HCC1395,"AZD6244,Selumetinib",AZD4320,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,CN(CC[C@H](CSc1ccccc1)Nc2ccc(cc2S(=O)(=O)C(F)(F)F)S(=O)(=O)NC(=O)c3ccc(cc3)N4CCC(CC4)[C@H](c5ccccc5c6ccc(cc6)Cl)O)CCO,1,1,0.043281137,1.8604483,85.30959752,1,0,100,-2.01211,0,1,BCL2_BCL2L1.MAP2K_1,ch1,train
HCC1806,"AZD6244,Selumetinib",AZD4320,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,CN(CC[C@H](CSc1ccccc1)Nc2ccc(cc2S(=O)(=O)C(F)(F)F)S(=O)(=O)NC(=O)c3ccc(cc3)N4CCC(CC4)[C@H](c5ccccc5c6ccc(cc6)Cl)O)CCO,1,1,0.375405246,0.9950644,11.05363022,1,0,100,-0.1645953,0,1,BCL2_BCL2L1.MAP2K_1,ch1,train
HCC1395,BYL-719,AZD4320,Cc1c(sc(n1)NC(=O)N2CCC[C@H]2C(=O)N)c3ccnc(c3)C(C)(C)C(F)(F)F,CN(CC[C@H](CSc1ccccc1)Nc2ccc(cc2S(=O)(=O)C(F)(F)F)S(=O)(=O)NC(=O)c3ccc(cc3)N4CCC(CC4)[C@H](c5ccccc5c6ccc(cc6)Cl)O)CCO,1,1,1,1.0377275,83.80693845,1,0.3926973,79.89520902,-17.58875,0,1,BCL2_BCL2L1.PIK3CA_4,ch1,train
HCC1428,BYL-719,AZD4320,Cc1c(sc(n1)NC(=O)N2CCC[C@H]2C(=O)N)c3ccnc(c3)C(C)(C)C(F)(F)F,CN(CC[C@H](CSc1ccccc1)Nc2ccc(cc2S(=O)(=O)C(F)(F)F)S(=O)(=O)NC(=O)c3ccc(cc3)N4CCC(CC4)[C@H](c5ccccc5c6ccc(cc6)Cl)O)CCO,1,1,0.26558024,10,93.39756652,0.101600797,0.7225156,0,-1.859749,0,1,BCL2_BCL2L1.PIK3CA_4,ch1,train
HCC1806,BYL-719,AZD4320,Cc1c(sc(n1)NC(=O)N2CCC[C@H]2C(=O)N)c3ccnc(c3)C(C)(C)C(F)(F)F,CN(CC[C@H](CSc1ccccc1)Nc2ccc(cc2S(=O)(=O)C(F)(F)F)S(=O)(=O)NC(=O)c3ccc(cc3)N4CCC(CC4)[C@H](c5ccccc5c6ccc(cc6)Cl)O)CCO,1,1,0.332839725,10,67.09943035,1,0,100,-9.873476,0,1,BCL2_BCL2L1.PIK3CA_4,ch1,train
HCC1187,AZ13453202,AZD5363,CN(C)CC#Cc1ccc(OCCCc2sc(nc2C(=O)O)N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)cc1,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,3,3,3,0.232685,5.16660405,0.380705269,2.5314974,11.49714194,28.93864,1,1,AKT.BCL2L1,ch1,train
HCC1569,AZ13453202,AZD5363,CN(C)CC#Cc1ccc(OCCCc2sc(nc2C(=O)O)N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)cc1,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,3,3,0.061806783,0.6390155,32.92658547,1.311435443,0.4190022,0,58.2951,1,1,AKT.BCL2L1,ch1,train
HCC1395,AZ13453202,MK2206,CN(C)CC#Cc1ccc(OCCCc2sc(nc2C(=O)O)N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)cc1,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,3,3,1,0,100,0.941313927,10,37.99906441,-36.15216,0,-1,AKT_1.BCL2L1,ch1,train
