Cell line name,Compound A,Compound B,Smiles A,Smiles B,Max. conc. A,Max. conc. B,IC50 A,H A,Einf A,IC50 B,H B,Einf B,Synergy score ,label,QA,Combination ID,Challenge,Dataset
647-V,ERBB,AKT,,,0.1,3,0.1,0.8486178,49.82420243,0.407100412,1.3522296,4.19654909,-1.172512,,1,AKT.ERBB,ch1,train
BFTC-905,ERBB,AKT,,,3,3,1,0,100,0.304681813,10,54.69988135,114.3452,,1,AKT.ERBB,ch1,train
HT-1376,ERBB,AKT,,,1,3,0.09903298,0.8718467,45.59204666,0.185525235,0.7176284,30.00263589,58.82512,,1,AKT.ERBB,ch1,train
J82,ERBB,AKT,,,3,3,3.00E-04,0.1,86.13549347,1.505053852,0.7122453,0,23.4819,,1,AKT.ERBB,ch1,train
KU-19-19,ERBB,AKT,,,3,3,1,0,100,1,0,100,-138.7725,,-1,AKT.ERBB,ch1,train
VCaP,ERBB,AKT,,,3,1,0.814719284,2.5650621,77.34244917,0.437596829,1.3963082,57.87553132,5.142114,,1,AKT.ERBB,ch1,train
SW780,ERBB,AKT,,,3,3,1,0,100,0.274613381,1.2318373,17.27187079,-253.1437,,-1,AKT.ERBB,ch1,train
T-24,ERBB,AKT,,,3,3,1.28476503,10,84.09670069,1,0,100,-12.38291,,1,AKT.ERBB,ch1,train
UM-UC-3,ERBB,AKT,,,3,3,3,1.2211735,38.00279597,3,1.4874399,48.32013755,-4.028207,,1,AKT.ERBB,ch1,train
VM-CUB-1,ERBB,AKT,,,3,3,0.542024557,0.7473929,54.94004733,0.085045683,1.4922946,56.60549317,-1.960764,,-3,AKT.ERBB,ch1,train
647-V,FGFR,AKT,,,3,3,1,0,100,0.660360558,1.7819472,7.3889885,-41.87943,,1,AKT.FGFR,ch1,train
KU-19-19,FGFR,AKT,,,3,3,1,0,100,1,0,100,-90.52614,,-1,AKT.FGFR,ch1,train
22RV1,FGFR,AKT,,,3,1,3,10,49.80021686,0.098900794,10,75.54982509,-13.81908,,1,AKT.FGFR,ch1,train
22RV1,FGFR,AKT,,,3,1,3,1.1124338,28.23322981,0.245768687,4.036008,64.68045585,-3.384268,,1,AKT.FGFR,ch1,train
SW780,FGFR,AKT,,,3,3,3,10,59.40103676,0.226544243,1.0378806,13.98337761,-170.9453,,-1,AKT.FGFR,ch1,train
T-24,FGFR,AKT,,,3,3,1,0,100,1,0,100,-30.95454,,1,AKT.FGFR,ch1,train
TCCSUP,FGFR,AKT,,,3,3,0.031755742,1.6048452,57.970278,0.215065357,1.2950605,64.58618258,74.1667,,1,AKT.FGFR,ch1,train
UM-UC-3,FGFR,AKT,,,3,3,1,0,100,1.108597814,10,78.6989883,-4.248463,,1,AKT.FGFR,ch1,train
VM-CUB-1,FGFR,AKT,,,3,3,1,0,100,1,0,100,-267.1802,,-1,AKT.FGFR,ch1,train
BFTC-905,HDAC_4,AKT,,,3,3,0.555464265,2.7612569,19.39350323,0.301713897,10,50.79976644,2.133099,,1,AKT.HDAC_4,ch1,train
HCC1419,HDAC_4,AKT,,,1,1,1,0,100,0.299649432,10,49.09946378,-13.24663,,-1,AKT.HDAC_4,ch1,train
HCC1500,HDAC_4,AKT,,,1,1,0.4284829,1.78812,16.77832743,0.325242197,10,65.2995081,-24.86501,,1,AKT.HDAC_4,ch1,train
HT-1376,HDAC_4,AKT,,,3,3,0.419382659,2.7617318,35.95241359,0.079029537,0.989329,33.89094593,-12.20187,,1,AKT.HDAC_4,ch1,train
J82,HDAC_4,AKT,,,3,3,1.087978794,1.6053104,9.70792096,1.663640605,0.6002457,0,-5.847473,,1,AKT.HDAC_4,ch1,train
KU-19-19,HDAC_4,AKT,,,3,3,1.012615132,10,8.89813701,1,0,100,-39.09416,,-1,AKT.HDAC_4,ch1,train
MDA-MB-175-VII,HDAC_4,AKT,,,1,1,0.296815535,10,69.99976746,0.28840074,10,47.59971682,-50.90575,,-1,AKT.HDAC_4,ch1,train
SW780,HDAC_4,AKT,,,3,3,0.905737563,0.4727892,0,0.213523523,1.8105248,19.75892461,20.32464,,1,AKT.HDAC_4,ch1,train
T-24,HDAC_4,AKT,,,3,3,1.120697296,10,10.895278,1,0,100,-9.996189,,1,AKT.HDAC_4,ch1,train
TCCSUP,HDAC_4,AKT,,,3,3,0.601997228,1.1994691,0,0.082556326,0.667063,43.69435114,-16.70528,,1,AKT.HDAC_4,ch1,train
UACC-812,HDAC_4,AKT,,,1,1,1,2.6302895,46.81159364,1,2.1290049,2.08014303,-22.21899,,1,AKT.HDAC_4,ch1,train
VM-CUB-1,HDAC_4,AKT,,,3,3,1.052022255,2.5993724,31.48167267,0.414388268,2.2187608,76.88752771,1.081226,,-3,AKT.HDAC_4,ch1,train
BT-20,PIK3CA_4,AKT,,,1,1,0.208946057,1.2631686,58.79597362,0.190101078,3.2412186,78.74518968,12.91164,,1,AKT.PIK3CA_4,ch1,train
CAL-148,PIK3CA_4,AKT,,,1,1,1,0.9774867,25.19258049,0.135184258,1.2394181,0,9.595285,,1,AKT.PIK3CA_4,ch1,train
CAMA-1,PIK3CA_4,AKT,,,1,1,0.295412947,10,94.79995522,0.142178068,1.2971714,7.40032662,10.95871,,1,AKT.PIK3CA_4,ch1,train
DU-4475,PIK3CA_4,AKT,,,1,1,0.504695649,1.0092727,0,0.381480878,10,54.19700951,22.08577,,1,AKT.PIK3CA_4,ch1,train
HCC1187,PIK3CA_4,AKT,,,1,1,0.155579677,1.4474161,51.59351453,1,0.8931202,20.73036674,2.609344,,1,AKT.PIK3CA_4,ch1,train
HCC1937,PIK3CA_4,AKT,,,1,1,1,0.7151423,71.46127973,0.104668398,1.0415326,65.51742709,2.647406,,1,AKT.PIK3CA_4,ch1,train
MDA-MB-157,PIK3CA_4,AKT,,,1,1,1,0.3865394,52.74351148,0.203047686,3.2977051,52.68427356,-5.720383,,1,AKT.PIK3CA_4,ch1,train
MDA-MB-231,PIK3CA_4,AKT,,,1,1,0.293974105,10,91.09994438,1,0.8885027,72.06671095,-1.718373,,1,AKT.PIK3CA_4,ch1,train
MDA-MB-436,PIK3CA_4,AKT,,,1,1,0.28931649,3.0080575,85.76780278,0.189363794,2.9793118,72.95327884,-9.456454,,1,AKT.PIK3CA_4,ch1,train
MDA-MB-453,PIK3CA_4,AKT,,,1,1,0.148812841,0.874294,0,0.316040605,0.9931648,0,6.010587,,1,AKT.PIK3CA_4,ch1,train
MFM-223,PIK3CA_4,AKT,,,1,1,0.792366217,0.5269928,0,0.151881908,0.9840588,0,6.784097,,1,AKT.PIK3CA_4,ch1,train
M14,PIK3CA_4,AKT,,,1,1,0.274531362,10,75.99971187,0.279011579,10,34.39964607,-0.7425711,,1,AKT.PIK3CA_4,ch1,train
BT-20,PIK3C_2,AKT,,,1,1,0.859817884,1.2863173,0,1,0.7339212,44.03727212,3.443067,,1,AKT.PIK3C_2,ch1,train
BT-549,PIK3C_2,AKT,,,1,1,0.331070308,10,40.39904615,0.234812607,3.1495762,52.69095311,3.142523,,1,AKT.PIK3C_2,ch1,train
CAL-120,PIK3C_2,AKT,,,1,1,1,10,62.60024811,0.244725158,2.877772,70.15753505,-0.5383151,,-1,AKT.PIK3C_2,ch1,train
CAMA-1,PIK3C_2,AKT,,,1,1,0.371593734,10,44.89723065,0.126380262,1.1348007,7.0952965,-15.07413,,1,AKT.PIK3C_2,ch1,train
HCC1143,PIK3C_2,AKT,,,1,1,0.325688887,10,55.79939896,1,0.6648642,40.45802375,-18.28101,,1,AKT.PIK3C_2,ch1,train
HCC1428,PIK3C_2,AKT,,,1,1,0.297000303,10,38.29942399,1.00E-04,0.1,93.92849929,1.231675,,1,AKT.PIK3C_2,ch1,train
HCC1806,PIK3C_2,AKT,,,1,1,0.348873035,10,16.5977691,0.322092665,10,48.09936281,-15.70878,,1,AKT.PIK3C_2,ch1,train
HCC1937,PIK3C_2,AKT,,,1,1,0.326713718,10,74.89965097,0.233448201,1.8318019,67.67169429,16.42842,,1,AKT.PIK3C_2,ch1,train
HCC38,PIK3C_2,AKT,,,1,1,0.383621242,10,42.89605803,1,10,91.00025555,-2.30333,,1,AKT.PIK3C_2,ch1,train
HCC70,PIK3C_2,AKT,,,1,1,1,0,100,0.285228807,10,18.69965895,-12.07315,,-1,AKT.PIK3C_2,ch1,train
Hs-578-T,PIK3C_2,AKT,,,1,1,0.320915066,10,37.79926902,0.294705258,10,65.09973568,0.2284273,,-1,AKT.PIK3C_2,ch1,train
MDA-MB-468,PIK3C_2,AKT,,,1,1,0.384200918,10,61.39729461,0.266781771,2.0956776,35.96158271,3.043114,,1,AKT.PIK3C_2,ch1,train
